PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203932,Aaron Gordon,1610612753,ORL,25.0,19,8,11,0.421,552.02,91,213,0.427,31,84,0.369,49,80,0.613,33,104,137,80,53,14,16,13,38,70,262,-40,583.4,3,1,232,240,299,330,153,144,125,280,132,135,180,82,53,360,63,73,66,72,41,187,70,371,281,53,126,367,104,62,10,5,"203932,1610612753"
1628988,Aaron Holiday,1610612754,IND,24.0,27,14,13,0.519,530.875,75,204,0.368,29,89,0.326,17,23,0.739,6,29,35,51,20,13,3,16,49,21,196,16,342.5,1,0,7,63,367,186,163,169,133,386,141,125,269,228,231,269,300,304,306,125,193,198,273,400,356,246,183,143,226,103,18,5,"1628988,1610612754"
1630174,Aaron Nesmith,1610612738,BOS,21.0,10,6,4,0.6,117.08666666666667,12,37,0.324,9,29,0.31,0,0,0.0,3,12,15,5,7,0,2,3,16,1,33,-25,57.5,0,0,371,304,73,121,364,369,354,430,265,270,291,439,447,439,363,369,375,382,337,429,312,143,142,437,369,320,386,157,18,5,"1630174,1610612738"
1627846,Abdel Nader,1610612756,PHX,27.0,10,5,5,0.5,160.97166666666666,27,57,0.474,9,23,0.391,14,18,0.778,0,27,27,11,8,3,1,3,12,17,77,9,129.9,0,0,371,344,94,196,341,312,323,163,265,279,135,252,257,218,446,315,336,336,328,352,367,143,118,265,312,176,342,157,18,5,"1627846,1610612756"
1629690,Adam Mokoka,1610612741,CHI,22.0,7,1,6,0.143,42.365,5,14,0.357,1,8,0.125,0,0,0.0,1,3,4,4,2,2,1,0,5,0,11,-11,28.8,0,0,414,449,140,460,421,417,417,395,375,356,399,439,447,439,412,439,435,393,415,373,367,1,66,461,429,269,429,157,18,5,"1629690,1610612741"
201143,Al Horford,1610612760,OKC,34.0,17,7,10,0.412,476.82166666666666,99,220,0.45,38,94,0.404,11,14,0.786,16,103,119,57,22,18,16,6,30,19,247,5,555.3,1,0,266,265,271,336,182,121,120,223,98,113,104,284,291,207,164,76,96,110,179,128,70,233,227,256,140,194,124,103,18,5,"201143,1610612760"
202329,Al-Farouq Aminu,1610612753,ORL,30.0,1,0,1,0.0,4.866666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,0,1,0,-7,1.7,0,0,473,468,7,468,476,465,478,465,402,450,402,439,412,439,446,456,463,433,436,429,406,1,1,437,470,248,474,157,18,5,"202329,1610612753"
202692,Alec Burks,1610612752,NYK,29.0,16,7,9,0.438,415.75666666666666,60,150,0.4,34,80,0.425,33,41,0.805,9,67,76,37,17,14,5,11,31,32,187,69,373.7,0,0,283,265,233,305,230,210,193,330,119,148,70,133,148,175,246,168,193,178,228,187,220,339,233,176,187,55,204,157,18,5,"202692,1610612752"
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,17,7,10,0.412,296.03,23,93,0.247,10,56,0.179,0,0,0.0,5,55,60,21,22,8,19,1,16,4,56,-79,218.5,0,0,266,265,271,336,279,331,277,453,258,201,387,439,447,439,321,203,230,269,179,272,49,64,142,378,338,440,293,157,18,5,"1630197,1610612760"
1627936,Alex Caruso,1610612747,LAL,26.0,20,15,5,0.75,374.70666666666665,40,89,0.449,20,45,0.444,7,8,0.875,11,37,48,45,25,21,3,6,31,19,107,127,279.1,0,0,216,48,94,41,251,276,283,224,202,228,46,325,343,88,219,269,268,141,156,91,273,233,233,256,281,28,267,157,18,5,"1627936,1610612747"
